t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
0.13263604999974632,51419000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.42832816821765873,4400,80,55,770,179,camera_sign_turn_left
0.13281560900031764,51419000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.43363507310181626,4565,83,55,772,179,camera_sign_turn_left
0.13289742300003127,51522000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.43095229615465697,4620,84,55,775,179,camera_sign_turn_left
0.13296575200001826,51522000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.44158596518817883,4872,84,58,776,178,camera_sign_turn_left
0.1435918959996343,51522000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.43870614380088035,4956,84,59,779,178,camera_sign_turn_left
0.18904708300033235,51624000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.4427514566921864,4930,85,58,781,177,camera_sign_turn_left
0.25790538000001106,51624000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.44106827345221195,5192,88,59,783,177,camera_sign_turn_left
0.2793630429996483,51721000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.43619410459567093,5192,88,59,785,177,camera_sign_turn_left
0.2870580629996766,51721000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4364546654828474,5340,89,60,787,176,camera_sign_turn_left
0.32511001199964085,51721000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.43566564565896004,5251,89,59,789,176,camera_sign_turn_left
0.3574812930000917,51721000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.43671579855457293,5400,90,60,791,175,camera_sign_turn_left
0.38961167999968893,51823000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.43262072753681113,5400,90,60,794,175,camera_sign_turn_left
0.42377083799965476,51823000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.43812059410615467,5580,93,60,796,174,camera_sign_turn_left
0.4694177179999315,51922000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.43159670903813,5580,93,60,798,174,camera_sign_turn_left
0.4921236949994636,51922000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4424526532137458,5922,94,63,800,173,camera_sign_turn_left
0.5256602529998418,51922000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.44206052790666983,5985,95,63,803,173,camera_sign_turn_left
0.5602760029996716,51922000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4438786765964321,6174,98,63,805,172,camera_sign_turn_left
0.5823034830000324,52019000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4393141496273257,6272,98,64,808,172,camera_sign_turn_left
0.6167739689999507,52019000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.43234793197793675,6336,99,64,810,172,camera_sign_turn_left
0.6709072690000539,52120000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.43898485126980746,6400,100,64,812,171,camera_sign_turn_left
0.7156314519997977,52120000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4408412216513544,6500,100,65,815,171,camera_sign_turn_left
0.72403781399953,52120000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.43833723145434983,6592,103,64,818,170,camera_sign_turn_left
0.7598274109996055,52120000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4384788619463278,6760,104,65,820,169,camera_sign_turn_left
0.8135421699998915,52222000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4330637540315537,6825,105,65,823,169,camera_sign_turn_left
0.8222636880000209,52222000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.43745922249569136,6825,105,65,826,168,camera_sign_turn_left
0.8605817299994669,52222000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.44431525697828755,7344,108,68,828,168,camera_sign_turn_left
0.893874391999816,52323000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.44204350982890034,7521,109,69,831,167,camera_sign_turn_left
0.9259568090001267,52323000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4422478816958695,7480,110,68,834,167,camera_sign_turn_left
0.9597985399996105,52323000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.441556097589639,7797,113,69,837,166,camera_sign_turn_left
1.0123902650002492,52425000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.43997151823901354,7910,113,70,840,165,camera_sign_turn_left
1.0204034349999347,52425000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.4428624707837341,7980,114,70,842,165,camera_sign_turn_left
1.0455136029995629,52425000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.43724573283012935,8050,115,70,846,164,camera_sign_turn_left
1.1014536259999659,52526000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.43816171343738025,8260,118,70,848,164,camera_sign_turn_left
1.136453561000053,52526000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4486541122061231,8880,120,74,854,163,camera_sign_turn_left
1.1599692950003373,52526000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.44218101965762613,9176,124,74,860,161,camera_sign_turn_left
1.2044447359994592,52624000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4444175593715093,9600,128,75,867,160,camera_sign_turn_left
1.2161684160000732,52624000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4534775089935459,10296,132,78,874,159,camera_sign_turn_left
1.2489177919997019,52624000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4477198935947916,10452,134,78,881,157,camera_sign_turn_left
1.3079283529996246,52724000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.4469778752313813,10981,139,79,888,156,camera_sign_turn_left
1.3500217949995204,52724000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4263903759093098,10720,134,80,895,154,camera_sign_turn_left
1.3590234180001062,52724000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.42835170360621533,10624,128,83,903,153,camera_sign_turn_left
1.4031556709996948,52826000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.41408375203809533,10332,123,84,911,151,camera_sign_turn_left
1.4359980310000537,52826000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.41014535320366036,10032,114,88,917,150,camera_sign_turn_left
