t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
12.235943145999954,11871000000,False,False,0,,,,0.0,0,0,0,0,0,
12.24607904899949,11871000000,False,False,0,,,,0.0,0,0,0,0,0,
12.268450277999364,11871000000,False,False,0,,,,0.0,0,0,0,0,0,
12.304516551999768,11871000000,False,False,0,,,,0.0,0,0,0,0,0,
12.40407848399991,11968000000,False,False,0,,,,0.0,0,0,0,0,0,
12.414506069999334,11968000000,False,False,0,,,,0.0,0,0,0,0,0,
12.449290286000178,12064000000,False,False,0,,,,0.0,0,0,0,0,0,
12.49589461100004,12064000000,False,False,0,,,,0.0,0,0,0,0,0,
12.522626289999607,12064000000,False,False,0,,,,0.0,0,0,0,0,0,
12.55409616399993,12166000000,False,False,0,,,,0.0,0,0,0,0,0,
12.572833102000004,12166000000,False,False,0,,,,0.0,0,0,0,0,0,
12.625962540999353,12166000000,False,False,0,,,,0.0,0,0,0,0,0,
12.649743195000156,12266000000,False,False,0,,,,0.0,0,0,0,0,0,
12.705772198999512,12266000000,False,False,0,,,,0.0,0,0,0,0,0,
12.716328546999648,12266000000,False,False,0,,,,0.0,0,0,0,0,0,
12.748506554999949,12365000000,False,False,0,,,,0.0,0,0,0,0,0,
12.804576845000156,12365000000,False,False,0,,,,0.0,0,0,0,0,0,
12.812303790999977,12365000000,False,False,0,,,,0.0,0,0,0,0,0,
12.849424862999513,12465000000,False,False,0,,,,0.0,0,0,0,0,0,
12.882070268999996,12465000000,False,False,0,,,,0.0,0,0,0,0,0,
12.936345153999355,12565000000,False,False,0,,,,0.0,0,0,0,0,0,
12.945589480999843,12565000000,False,False,0,,,,0.0,0,0,0,0,0,
12.980011812999692,12565000000,False,False,0,,,,0.0,0,0,0,0,0,
13.016480227000102,12565000000,False,False,0,,,,0.0,0,0,0,0,0,
13.049357423999936,12664000000,False,False,0,,,,0.0,0,0,0,0,0,
13.071313448000183,12664000000,False,False,0,,,,0.0,0,0,0,0,0,
13.104347034999591,12664000000,False,False,0,,,,0.0,0,0,0,0,0,
13.1607037699996,12763000000,False,False,0,,,,0.0,0,0,0,0,0,
13.195631200999742,12763000000,False,False,0,,,,0.0,0,0,0,0,0,
13.216260119999788,12763000000,False,False,0,,,,0.0,0,0,0,0,0,
13.257693953999478,12866000000,False,False,0,,,,0.0,0,0,0,0,0,
13.26891321399944,12866000000,False,False,0,,,,0.0,0,0,0,0,0,
13.336422004999804,12967000000,False,False,0,,,,0.0,0,0,0,0,0,
13.341266337999514,12967000000,False,False,0,,,,0.0,0,0,0,0,0,
13.379547253000055,12967000000,False,False,0,,,,0.0,0,0,0,0,0,
13.436076674000105,13066000000,False,False,0,,,,0.0,0,0,0,0,0,
13.441181839999444,13066000000,False,False,0,,,,0.0,0,0,0,0,0,
13.482384850999551,13066000000,False,False,0,,,,0.0,0,0,0,0,0,
13.516933400000198,13066000000,False,False,0,,,,0.0,0,0,0,0,0,
13.55032540799948,13165000000,False,False,0,,,,0.0,0,0,0,0,0,
13.583662684000046,13165000000,False,False,0,,,,0.0,0,0,0,0,0,
13.62858000199958,13165000000,False,False,0,,,,0.0,0,0,0,0,0,
13.639270261999627,13266000000,False,False,0,,,,0.0,0,0,0,0,0,
13.695657135999681,13266000000,False,False,0,,,,0.0,0,0,0,0,0,
13.707808510999712,13266000000,False,False,0,,,,0.0,0,0,0,0,0,
13.739011697999558,13366000000,False,False,0,,,,0.0,0,0,0,0,0,
