t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
12.475475350999659,11873000000,False,False,0,,,,0.0,0,0,0,0,0,
12.483139887999641,11873000000,False,False,0,,,,0.0,0,0,0,0,0,
12.504561655999169,11873000000,False,False,0,,,,0.0,0,0,0,0,0,
12.553407359999255,11873000000,False,False,0,,,,0.0,0,0,0,0,0,
12.60958768799992,11967000000,False,False,0,,,,0.0,0,0,0,0,0,
12.633351661999768,11967000000,False,False,0,,,,0.0,0,0,0,0,0,
12.653199107999171,11967000000,False,False,0,,,,0.0,0,0,0,0,0,
12.671518992999154,12062000000,False,False,0,,,,0.0,0,0,0,0,0,
12.716056551999827,12062000000,False,False,0,,,,0.0,0,0,0,0,0,
12.762399368999468,12160000000,False,False,0,,,,0.0,0,0,0,0,0,
12.782785579999654,12160000000,False,False,0,,,,0.0,0,0,0,0,0,
12.817112054999598,12160000000,False,False,0,,,,0.0,0,0,0,0,0,
12.848238013999435,12160000000,False,False,0,,,,0.0,0,0,0,0,0,
12.883457900999929,12261000000,False,False,0,,,,0.0,0,0,0,0,0,
12.926245836999442,12261000000,False,False,0,,,,0.0,0,0,0,0,0,
12.952637061999667,12261000000,False,False,0,,,,0.0,0,0,0,0,0,
12.996488609999687,12360000000,False,False,0,,,,0.0,0,0,0,0,0,
13.033070630999646,12360000000,False,False,0,,,,0.0,0,0,0,0,0,
13.047158854999907,12360000000,False,False,0,,,,0.0,0,0,0,0,0,
13.07788292799978,12458000000,False,False,0,,,,0.0,0,0,0,0,0,
13.114295840999148,12458000000,False,False,0,,,,0.0,0,0,0,0,0,
13.18249158099934,12559000000,False,False,0,,,,0.0,0,0,0,0,0,
13.189444720999745,12559000000,False,False,0,,,,0.0,0,0,0,0,0,
13.263795788999232,12661000000,False,False,0,,,,0.0,0,0,0,0,0,
13.267733301999215,12661000000,False,False,0,,,,0.0,0,0,0,0,0,
13.288514765999935,12661000000,False,False,0,,,,0.0,0,0,0,0,0,
13.330259476999345,12661000000,False,False,0,,,,0.0,0,0,0,0,0,
13.373693017999358,12764000000,False,False,0,,,,0.0,0,0,0,0,0,
13.406392610999319,12764000000,False,False,0,,,,0.0,0,0,0,0,0,
13.411333101999844,12764000000,False,False,0,,,,0.0,0,0,0,0,0,
13.457348072999594,12764000000,False,False,0,,,,0.0,0,0,0,0,0,
13.479171728999972,12862000000,False,False,0,,,,0.0,0,0,0,0,0,
13.518916729999546,12862000000,False,False,0,,,,0.0,0,0,0,0,0,
13.560931765999158,12964000000,False,False,0,,,,0.0,0,0,0,0,0,
13.584230057999775,12964000000,False,False,0,,,,0.0,0,0,0,0,0,
13.607033238999975,12964000000,False,False,0,,,,0.0,0,0,0,0,0,
13.647443487999226,12964000000,False,False,0,,,,0.0,0,0,0,0,0,
13.681544427999142,13067000000,False,False,0,,,,0.0,0,0,0,0,0,
13.715489163999337,13067000000,False,False,0,,,,0.0,0,0,0,0,0,
13.75089648499943,13067000000,False,False,0,,,,0.0,0,0,0,0,0,
13.805177521999212,13168000000,False,False,0,,,,0.0,0,0,0,0,0,
13.810456254999735,13168000000,False,False,0,,,,0.0,0,0,0,0,0,
13.864145774999997,13267000000,False,False,0,,,,0.0,0,0,0,0,0,
13.893227535999358,13267000000,False,False,0,,,,0.0,0,0,0,0,0,
13.916004577999956,13267000000,False,False,0,,,,0.0,0,0,0,0,0,
13.936260221999873,13267000000,False,False,0,,,,0.0,0,0,0,0,0,
14.00556570199933,13367000000,False,False,0,,,,0.0,0,0,0,0,0,
14.016297956999551,13367000000,False,False,0,,,,0.0,0,0,0,0,0,
14.05303436899976,13367000000,False,False,0,,,,0.0,0,0,0,0,0,
14.086297432999345,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
14.1192584169994,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
14.153838940999776,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
14.186671724999542,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
14.216525097999693,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
14.248947538999346,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
14.270271588999094,13670000000,False,False,0,,,,0.0,0,0,0,0,0,
14.30258140299975,13670000000,False,False,0,,,,0.0,0,0,0,0,0,
14.349801893999938,13670000000,False,False,0,,,,0.0,0,0,0,0,0,
14.394322461999764,13770000000,False,False,0,,,,0.0,0,0,0,0,0,
14.416174030999173,13770000000,False,False,0,,,,0.0,0,0,0,0,0,
14.448421973999757,13770000000,False,False,0,,,,0.0,0,0,0,0,0,
14.493165029999545,13870000000,False,False,0,,,,0.0,0,0,0,0,0,
14.51608388799923,13870000000,False,False,0,,,,0.0,0,0,0,0,0,
14.560959809999986,13870000000,False,False,0,,,,0.0,0,0,0,0,0,
14.584613350999462,13970000000,False,False,0,,,,0.0,0,0,0,0,0,
14.61860099399928,13970000000,False,False,0,,,,0.0,0,0,0,0,0,
14.64646038399951,13970000000,False,False,0,,,,0.0,0,0,0,0,0,
14.686987463999685,14066000000,False,False,0,,,,0.0,0,0,0,0,0,
14.743315694999183,14066000000,False,False,0,,,,0.0,0,0,0,0,0,
14.752643010999236,14066000000,False,False,0,,,,0.0,0,0,0,0,0,
14.796281136999824,14170000000,False,False,0,,,,0.0,0,0,0,0,0,
14.819769477999216,14170000000,False,False,0,,,,0.0,0,0,0,0,0,
14.869621391999317,14268000000,False,False,0,,,,0.0,0,0,0,0,0,
14.880979355999443,14268000000,False,False,0,,,,0.0,0,0,0,0,0,
14.928114324999115,14268000000,False,False,0,,,,0.0,0,0,0,0,0,
14.961901745999967,14268000000,False,False,0,,,,0.0,0,0,0,0,0,
14.997154911999132,14369000000,False,False,0,,,,0.0,0,0,0,0,0,
15.015353087999756,14369000000,False,False,0,,,,0.0,0,0,0,0,0,
15.049837545999253,14369000000,False,False,0,,,,0.0,0,0,0,0,0,
15.122414138999375,14468000000,False,False,0,,,,0.0,0,0,0,0,0,
15.132705053999416,14468000000,False,False,0,,,,0.0,0,0,0,0,0,
15.157222766999439,14468000000,False,False,0,,,,0.0,0,0,0,0,0,
