t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
0.13642423500004952,51110000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.4360725131811712,3996,74,54,755,182,camera_sign_turn_left
0.13675619199966604,51212000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.43234435607000377,4050,75,54,756,182,camera_sign_turn_left
0.13696697999967,51212000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.42618871576395967,3975,75,53,758,182,camera_sign_turn_left
0.13706295199972374,51212000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.4260325073443699,3975,75,53,760,182,camera_sign_turn_left
0.13714222099952167,51212000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.42829663398190354,4266,79,54,762,181,camera_sign_turn_left
0.167183679000118,51315000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.42955488904609707,4266,79,54,764,181,camera_sign_turn_left
0.19139400699987164,51315000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4292489909613225,4266,79,54,766,180,camera_sign_turn_left
0.21325898499981122,51315000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.4283750927920553,4320,80,54,768,180,camera_sign_turn_left
0.268962582000313,51414000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4293570480635529,4400,80,55,770,180,camera_sign_turn_left
0.31701315800000884,51512000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.4423085398147571,4814,83,58,772,179,camera_sign_turn_left
0.3361094479996609,51512000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.433375725135039,4565,83,55,774,179,camera_sign_turn_left
0.35101567699985026,51512000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.44017243047849863,4872,84,58,776,178,camera_sign_turn_left
0.39831378100006987,51512000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.433300851760326,4872,84,58,778,178,camera_sign_turn_left
0.4372338149996722,51609000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.42905149152262,4930,85,58,780,178,camera_sign_turn_left
0.4638481700003467,51609000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.4366588850618632,4930,85,58,782,177,camera_sign_turn_left
0.4857196530001602,51609000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.438945711485753,5015,85,59,784,177,camera_sign_turn_left
0.5291753020001124,51710000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4308581818013185,5251,89,59,786,176,camera_sign_turn_left
0.5626988759995584,51710000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.43844570170799557,5251,89,59,788,176,camera_sign_turn_left
0.5992750639998121,51710000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.429344780861574,5310,90,59,791,175,camera_sign_turn_left
0.6305821500000093,51810000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4338067975514376,5400,90,60,793,175,camera_sign_turn_left
0.6636778479996792,51810000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.43927228926980244,5580,93,60,795,174,camera_sign_turn_left
0.6962028759999157,51810000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4373268280590881,5640,94,60,797,174,camera_sign_turn_left
0.7191781609999452,51910000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.441472968638835,5922,94,63,800,174,camera_sign_turn_left
0.7635046539999166,51910000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.43794354658104867,5985,95,63,802,173,camera_sign_turn_left
