t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
0.13346951299990906,47203000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.1338308220001636,47310000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.1339332759998797,47310000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.13402934800024013,47310000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.14905516299995725,47406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.18294210200019734,47406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.22834928800011767,47406000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.2768338760001825,47503000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.2875026120000257,47503000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.323356338999929,47503000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.34612234499991246,47600000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.3878291450000688,47600000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.4496787440002663,47701000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.4551589259999673,47701000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.4866026869999587,47701000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.5261909460000425,47701000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.5452388520002387,47801000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
0.5899269470000945,47801000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.38508771422037064,720,16,45,616,265,camera_sign_turn_left
0.6118125560001317,47801000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.681262992000029,47901000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.6884529710000606,47901000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.7130515869998817,47901000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.7661399319999873,48004000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.797937673999968,48004000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.8403433980001864,48106000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.8468527429999995,48106000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.8765095270000529,48106000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.9233983730000546,48106000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.9536628270002439,48204000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
0.9991313450000234,48204000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.35143208259784575,901,17,53,619,264,camera_sign_turn_left
1.0462647089998427,48303000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.0557601290001912,48303000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.0879938759999277,48303000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.1341345740001998,48303000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.1545239229999424,48405000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.1777586210000663,48405000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.2113192719998551,48405000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.2671579500001826,48505000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.3004620649999197,48505000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
1.323597614999926,48505000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.35858667128922284,961,31,31,667,204,camera_sign_turn_left
1.344177992999903,48606000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.41186577937417124,1394,41,34,670,203,camera_sign_turn_left
1.4010672300000806,48606000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4089154931909161,1394,41,34,670,203,camera_sign_turn_left
1.4215677950001009,48606000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.3783739658818682,1271,41,31,670,203,camera_sign_turn_left
1.4543266750001749,48708000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.38375349149688104,1271,41,31,670,203,camera_sign_turn_left
1.489772319000167,48708000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.41208964417850635,1394,41,34,671,203,camera_sign_turn_left
1.525259202000143,48708000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.399660695656184,1394,41,34,671,202,camera_sign_turn_left
1.549479612000141,48804000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.40850579846457197,1435,41,35,671,202,camera_sign_turn_left
1.5863812830002644,48804000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.40398859307795354,1435,41,35,671,202,camera_sign_turn_left
1.6388355530002627,48804000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.37590247267224963,1271,41,31,671,202,camera_sign_turn_left
1.6587158259999342,48904000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.3727325998503781,1271,41,31,671,202,camera_sign_turn_left
1.6796317739999722,48904000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.4076608471882853,1394,41,34,671,202,camera_sign_turn_left
1.7128340350000144,48904000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.39761683365761946,1394,41,34,671,202,camera_sign_turn_left
1.7671927810001762,49007000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.41167077570785293,1540,44,35,671,201,camera_sign_turn_left
1.8024883309999495,49007000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4029200043836353,1496,44,34,671,202,camera_sign_turn_left
1.8357405930000823,49007000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.40348544285830024,1496,44,34,671,201,camera_sign_turn_left
1.8477990549999959,49105000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.4083043443977631,1540,44,35,671,201,camera_sign_turn_left
1.890266134000285,49105000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.40673800822243245,1540,44,35,672,201,camera_sign_turn_left
1.9348849080001855,49105000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.4101850833607181,1584,44,36,672,201,camera_sign_turn_left
1.9590297650001958,49206000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.4032696066864191,1496,44,34,672,201,camera_sign_turn_left
2.0162602270002026,49206000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.4062146845814245,1530,45,34,673,201,camera_sign_turn_left
2.027743580999868,49206000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.4067550820565502,1540,44,35,673,200,camera_sign_turn_left
2.0587527400002728,49305000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.41201459131940793,1620,45,36,674,200,camera_sign_turn_left
2.0800873590001174,49305000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.3975724090264875,1540,44,35,674,200,camera_sign_turn_left
2.123500131000128,49305000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.39884643371509,1575,45,35,675,200,camera_sign_turn_left
2.181514578000133,49408000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.40289016560646174,1620,45,36,676,199,camera_sign_turn_left
2.18994007099991,49408000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.4169910752411432,1728,48,36,676,199,camera_sign_turn_left
2.222768169000119,49408000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.4084265866464632,1680,48,35,677,199,camera_sign_turn_left
2.2568567849998544,49509000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.4070669748064731,1620,45,36,678,199,camera_sign_turn_left
2.2797675249998974,49509000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.4157900405314728,1755,45,39,679,198,camera_sign_turn_left
2.3161180130000503,49509000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.4069504471585552,1728,48,36,680,198,camera_sign_turn_left
2.3738369910001893,49604000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.4125948818102812,1764,49,36,681,198,camera_sign_turn_left
2.3859722380002495,49604000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.42100983803785874,1911,49,39,682,197,camera_sign_turn_left
2.4189548899998954,49604000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.40549940575316723,1728,48,36,683,197,camera_sign_turn_left
2.49357821600006,49706000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.41950772453645213,1911,49,39,684,197,camera_sign_turn_left
2.501378245000069,49706000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.4188003662057217,1960,49,40,686,197,camera_sign_turn_left
2.526967185000103,49706000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.4082418803898754,1800,50,36,687,196,camera_sign_turn_left
2.549921839000035,49808000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.4197636749202648,2000,50,40,688,196,camera_sign_turn_left
2.5999293730001227,49808000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.4103461321618991,1950,50,39,690,196,camera_sign_turn_left
2.6497350700001334,49909000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.41647728940367695,2120,53,40,691,195,camera_sign_turn_left
2.657921020000231,49909000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.41172153958105184,2067,53,39,693,195,camera_sign_turn_left
2.6911109990001023,49909000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.4165232870495915,2120,53,40,695,195,camera_sign_turn_left
2.725590719000138,49909000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.41490597048536565,2120,53,40,696,194,camera_sign_turn_left
2.768872440999985,50011000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.4169095673872715,2214,54,41,698,194,camera_sign_turn_left
2.7903095810002014,50011000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.4254682148381536,2214,54,41,700,194,camera_sign_turn_left
2.815163119999852,50011000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.41839637868990587,2214,54,41,702,193,camera_sign_turn_left
2.8919152570001643,50112000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.40709475610685775,2255,55,41,704,193,camera_sign_turn_left
2.9028840760001913,50112000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4235476759915223,2552,58,44,706,192,camera_sign_turn_left
2.940708443999938,50112000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.413079983698651,2378,58,41,708,192,camera_sign_turn_left
2.960711915000047,50210000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.4189959937829406,2552,58,44,710,191,camera_sign_turn_left
3.00902503899988,50210000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4185034371933888,2596,59,44,712,191,camera_sign_turn_left
3.0276877420001256,50210000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.42630486769143694,2596,59,44,713,191,camera_sign_turn_left
3.0493262370000593,50310000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.4266296703068799,2655,59,45,715,190,camera_sign_turn_left
3.087033573000099,50310000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.41763126219016355,2640,60,44,716,190,camera_sign_turn_left
3.1490409210000507,50412000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4249321779927284,2700,60,45,717,190,camera_sign_turn_left
3.1590954190000957,50412000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.42686756613591764,2880,60,48,718,190,camera_sign_turn_left
3.1904882899998483,50412000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.42052929013090606,2835,63,45,720,190,camera_sign_turn_left
3.2505718800002796,50512000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.42484471679624713,2700,60,45,721,189,camera_sign_turn_left
3.2583666040000026,50512000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.4330116430774257,3024,63,48,722,189,camera_sign_turn_left
3.2925737979999212,50512000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.4195435393880803,2835,63,45,723,189,camera_sign_turn_left
3.3276202269998976,50512000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.42896614159809443,3072,64,48,725,188,camera_sign_turn_left
3.3586509470001147,50614000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.43077516422483064,3136,64,49,726,188,camera_sign_turn_left
